open,close
0.5369,0.5369
0.5366,0.5366
0.5365,0.5365
0.5368,0.5368
0.5371,0.5371
0.5371,0.5371
0.5371,0.5371
0.5373,0.5373
0.5372,0.5372
0.5376,0.5376
0.5379,0.5379
0.5377,0.5377
0.5381,0.5381
0.5383,0.5383
0.5386,0.5386
0.5385,0.5385
0.5388,0.5388
0.5386,0.5386
0.5387,0.5387
0.5387,0.5387
0.5386,0.5386
0.5386,0.5386
0.5386,0.5386
0.5389,0.5389
0.5384,0.5384
0.5385,0.5385
0.5386,0.5386
0.5384,0.5384
0.5381,0.5381
0.5385,0.5385
0.5387,0.5387
0.5384,0.5384
0.5385,0.5385
0.5388,0.5388
0.5387,0.5387
0.5389,0.5389
0.5385,0.5385
0.5379,0.5379
0.5383,0.5383
0.5386,0.5386
0.539,0.539
0.5382,0.5382
0.5386,0.5386
0.5385,0.5385
0.5388,0.5388
0.5385,0.5385
0.5384,0.5384
0.5385,0.5385
0.5384,0.5384
0.5384,0.5384
0.5386,0.5386
0.5386,0.5386
0.5387,0.5387
0.5387,0.5387
0.5387,0.5387
0.5386,0.5386
0.5387,0.5387
0.5387,0.5387
0.5384,0.5384
0.5388,0.5388
0.5387,0.5387
0.5388,0.5388
0.5389,0.5389
0.5385,0.5385
0.5385,0.5385
0.5386,0.5386
0.5387,0.5387
0.5387,0.5387
0.5381,0.5381
0.5378,0.5378
0.5382,0.5382
0.5379,0.5379
0.5377,0.5377
0.5367,0.5367
0.5374,0.5374
0.5378,0.5378
0.5381,0.5381
0.5373,0.5373
0.5375,0.5375
0.5379,0.5379
0.5384,0.5384
0.5383,0.5383
0.5384,0.5384
0.5385,0.5385
0.5387,0.5387
0.5465,0.5465
0.5458,0.5458
0.5479,0.5479
0.5525,0.5525
0.548,0.548
0.5493,0.5493
0.5516,0.5516
0.5515,0.5515
0.5513,0.5513
0.5517,0.5517
0.5537,0.5537
0.5577,0.5577
0.5586,0.5586
0.5573,0.5573
0.5529,0.5529
0.5514,0.5514
0.5515,0.5515
0.5514,0.5514
0.5478,0.5478
0.5509,0.5509
0.5543,0.5543
0.5545,0.5545
0.5554,0.5554
0.5559,0.5559
0.5571,0.5571
0.5573,0.5573
0.5577,0.5577
0.5577,0.5577
0.5577,0.5577
0.5578,0.5578
0.5582,0.5582
0.5579,0.5579
0.558,0.558
0.5583,0.5583
0.5598,0.5598
0.5592,0.5592
0.5586,0.5586
0.5582,0.5582
0.5588,0.5588
0.5592,0.5592
0.5592,0.5592
0.5587,0.5587
0.5587,0.5587
0.5588,0.5588
0.5586,0.5586
0.5588,0.5588
0.5586,0.5586
0.5586,0.5586
0.5604,0.5604
0.5614,0.5614
0.5628,0.5628
0.5632,0.5632
0.5628,0.5628
0.5636,0.5636
0.5644,0.5644
0.5646,0.5646
0.5644,0.5644
0.5651,0.5651
0.5646,0.5646
0.5651,0.5651
0.5651,0.5651
0.5649,0.5649
0.5652,0.5652
0.5667,0.5667
0.5675,0.5675
0.5676,0.5676
0.5737,0.5737
0.5736,0.5736
0.5745,0.5745
0.5775,0.5775
0.5773,0.5773
0.5708,0.5708
0.575,0.575
0.5773,0.5773
0.5758,0.5758
0.5751,0.5751
0.575,0.575
0.5755,0.5755
0.5758,0.5758
0.5767,0.5767
0.5772,0.5772
0.5769,0.5769
0.5764,0.5764
0.5767,0.5767
0.5777,0.5777
0.5778,0.5778
0.5802,0.5802
0.5808,0.5808
0.5805,0.5805
0.5811,0.5811
0.5863,0.5863
0.5842,0.5842
0.5861,0.5861
0.5907,0.5907
0.5901,0.5901
0.5903,0.5903
0.5901,0.5901
0.5904,0.5904
0.5896,0.5896
0.5889,0.5889
0.5882,0.5882
0.5886,0.5886
0.5897,0.5897
0.5901,0.5901
0.5899,0.5899
0.5883,0.5883
0.5876,0.5876
0.5859,0.5859
0.5863,0.5863
0.5886,0.5886
0.589,0.589
0.5895,0.5895
0.5886,0.5886
0.5865,0.5865
0.587,0.587
0.5867,0.5867
0.5864,0.5864
0.5858,0.5858
0.5865,0.5865
0.5862,0.5862
0.5858,0.5858
0.5859,0.5859
0.5852,0.5852
0.5843,0.5843
0.5841,0.5841
0.5848,0.5848
0.5855,0.5855
0.5857,0.5857
0.5859,0.5859
0.5861,0.5861
0.5849,0.5849
0.5865,0.5865
0.5874,0.5874
0.5886,0.5886
0.5908,0.5908
0.5912,0.5912
0.5908,0.5908
0.5904,0.5904
0.5921,0.5921
0.5946,0.5946
0.5981,0.5981
0.6016,0.6016
0.5986,0.5986
0.5993,0.5993
0.5979,0.5979
0.5967,0.5967
0.5971,0.5971
0.6006,0.6006
0.5977,0.5977
0.5977,0.5977
0.5976,0.5976
0.599,0.599
0.5994,0.5994
0.6012,0.6012
0.602,0.602
0.6056,0.6056
0.6081,0.6081
0.6086,0.6086
0.6095,0.6095
0.6074,0.6074
0.6086,0.6086
0.6073,0.6073
0.6075,0.6075
0.6093,0.6093
0.6098,0.6098
0.6091,0.6091
0.6091,0.6091
0.609,0.609
0.6092,0.6092
0.6107,0.6107
0.6143,0.6143
0.6127,0.6127
0.6107,0.6107
0.6111,0.6111
0.6117,0.6117
0.6128,0.6128
0.6134,0.6134
0.6131,0.6131
0.6139,0.6139
0.614,0.614
0.6197,0.6197
0.6163,0.6163
0.6164,0.6164
0.6156,0.6156
0.6164,0.6164
0.615,0.615
0.6124,0.6124
0.6134,0.6134
0.6149,0.6149
0.6149,0.6149
0.6146,0.6146
0.6143,0.6143
0.616,0.616
0.6171,0.6171
0.6188,0.6188
0.6196,0.6196
0.6192,0.6192
0.6189,0.6189
0.6178,0.6178
0.6185,0.6185
0.6177,0.6177
0.5965,0.5965
0.6163,0.6163
0.617,0.617
0.6169,0.6169
